date,code,open,high,low,close,preclose,volume,amount,adjustflag,tradestatus,pctChg,signal_close,chain_return_error_pct,action_ratio,stage,stage_v3,ordinal,vr,r3,r5,clv,upper,bias20,decelerate,gap,rt_cash,rt_pct,pt_cash,pt_pct,extra_cash_needed
2022-08-04,sh.601138,9.77,9.94,9.74,9.89,9.72,26253832,258865299.0,3,1,1.749,75.20514306862984,2.8806584361884546e-05,1.0,R,R,1010,1.1830835989758093,-3.2835820895522394,-2.213279678068414,0.0,0.296296296296297,-0.9981666327154359,True,0.5144032921810648,-149.79171559999992,-1.5331803029682693,90.08834560000189,0.9220915619242772,149.79171559999992
2022-08-05,sh.601138,9.41,9.6,9.33,9.59,9.39,33384235,317278072.0,3,1,2.1299,76.8069565525197,2.5452609149212435e-05,0.9494438827098078,U,U,1011,1.2071362087965605,-1.6898608349900646,-2.1760633036597365,0.7500000000000044,0.24999999999999556,0.5796806671412691,False,0.21299254526090383,-209.0952959,-2.222054154091392,150.7247959,1.6017512848034008,209.0952959
2022-08-08,sh.601138,9.59,9.7,9.57,9.62,9.59,21309090,204753605.0,3,1,0.3128,77.04722857510318,2.586027110423883e-05,1.0,U,U,1012,1.5159125400725348,1.9238105677400918,0.5039763906770522,0.9629629629629637,0.037037037037036306,2.533918615862163,False,0.0,-59.38230514999775,-0.6192106897809984,0.5877101500004365,0.006128364442131767,59.38230514999775
2022-08-09,sh.601138,9.6,9.7,9.53,9.69,9.62,21265446,204603951.0,3,1,0.7277,77.60786329446464,4.927234926954682e-05,1.0,U,U,1013,0.9584723340618889,4.241225013914618,0.718161743066581,0.38461538461537936,0.6153846153846206,2.5983339894333213,True,-0.20790020790020236,-119.43310044999862,-1.2440947963541522,60.47694545000138,0.6299681817708478,119.43310044999862
2022-08-10,sh.601138,9.69,9.71,9.49,9.57,9.69,24956839,238916869.0,3,1,-1.2384,76.64677520413072,9.907120750884957e-06,1.0,U,U,1014,0.9352686377801779,3.194888178913713,2.9866240251722243,0.9411764705882365,0.05882352941176348,3.0444000431170126,False,0.0,90.4922456000008,0.9338725036119794,-149.38781559999921,-1.5416699236326028,0.0
2022-08-11,sh.601138,9.6,9.82,9.6,9.81,9.57,38846972,378872304.0,3,1,2.5078,78.5689513847986,3.699059562434215e-05,1.0,U,U,1015,1.0689576445255629,-0.2085505735140547,3.6994307051104958,0.3636363636363629,0.09090909090909678,1.5429714970993658,True,0.31347962382444194,-239.4943010499981,-2.494732302604147,180.2958060500019,1.878081313020853,239.4943010499981
2022-08-12,sh.601138,9.77,9.79,9.65,9.67,9.81,28015807,271612719.0,3,1,-1.4271,77.44768194607568,1.5188583083469709e-05,1.0,U,U,1016,1.590858203956568,1.9750519750520112,4.472843450479247,0.9545454545454557,0.04545454545454435,3.680916230721798,False,-0.4077471967380286,70.32048550000066,0.7197593193449402,-129.57956549999935,-1.3263005680655,0.0
2022-08-15,sh.601138,9.66,9.66,9.5,9.56,9.67,28347446,270655350.3,3,1,-1.1375,76.56668452993625,3.87797311176552e-05,1.0,U,U,1017,1.1306610284971745,-0.20639834881317487,0.834202294056352,0.14285714285714105,0.14285714285714105,1.7749367287435591,True,-0.10341261633919352,70.54263049999942,0.7302549741200769,-129.35742049999877,-1.3391037318840453,0.0
2022-08-16,sh.601138,9.58,9.58,9.45,9.48,9.56,22296553,211660832.71,3,1,-0.8368,75.9259591363803,2.008368201056321e-05,1.0,U,U,1018,1.1313465742807367,-0.10449320794144734,-0.6237006237005738,0.3750000000000028,0.0,0.41699513386197484,False,0.20920502092049986,70.70419050000116,0.7380395668058576,-129.19586049999884,-1.3485997964509275,0.0
2022-08-17,sh.601138,9.46,9.65,9.43,9.65,9.48,27179307,260003172.74,3,1,1.7932,77.28750059768669,4.894514767417313e-05,1.0,R,R,1019,0.889448329785937,-3.3639143730886722,-2.167182662538647,0.23076923076923814,0.0,-0.514985086086639,False,-0.21097046413501852,-219.2013709500003,-2.3171392278012717,160.6087259499979,1.6977666590908869,219.2013709500003
2022-08-18,sh.601138,9.62,9.64,9.48,9.61,9.65,18703162,178647003.82,3,1,-0.4145,76.9671379009087,7.772020733542995e-06,1.0,U,U,1020,1.1035339653830312,-0.20682523267838704,0.8359456635318896,1.0,0.0,1.1562240620140773,False,-0.31088082901555847,-19.422489949997964,-0.20189698492721375,-39.412495049997965,-0.4096932957380246,19.422489949997964
2022-08-19,sh.601138,9.52,9.74,9.48,9.52,9.61,22085759,211068998.33,3,1,-0.9365,76.24632183315826,2.4453694065340592e-05,1.0,U,U,1021,0.8003453466890842,0.5230125523012275,-2.038735983690132,0.8124999999999931,0.12500000000000833,0.7110060610196367,True,-0.9365244536940653,-29.22563999999862,-0.3069920168067082,-29.22563999999862,-0.3069920168067082,29.22563999999862
2022-08-22,sh.601138,9.43,9.55,9.36,9.52,9.52,20613450,195440455.81,3,1,0.0,76.24632183315826,0.0,1.0,R,R,1022,0.942837520716072,0.42194092827001484,-1.5511892450879028,0.1538461538461507,0.8461538461538493,-0.24553806740614803,True,-0.9453781512605008,-119.08978544999854,-1.262882136267217,60.820260450001456,0.6449656463414789,119.08978544999854
2022-08-23,sh.601138,9.48,9.48,9.36,9.44,9.52,16637197,156478679.7,3,1,-0.8403,75.60559643960231,3.6134453778480236e-05,1.0,R,R,1023,0.8699084987901118,-1.3471502590673645,-0.41841004184102193,0.8421052631578898,0.1578947368421102,-0.28369319364568435,False,-0.42016806722687816,10.87554020000087,0.11472088818566317,-69.08448019999912,-0.7287392426160245,0.0
2022-08-24,sh.601138,9.42,9.46,9.3,9.37,9.44,22305673,208924103.49,3,1,-0.7415,75.04496172024085,2.5423728817086655e-05,1.0,R,R,1024,0.6964162639137661,-1.7689906347554518,-0.42194092827005925,0.6666666666666617,0.0,-1.0934463930846183,True,-0.21186440677966045,21.001810250001384,0.2229491533970423,-78.94821525000043,-0.838091457006374,0.0
2022-08-25,sh.601138,9.32,9.38,9.22,9.31,9.37,16072676,149292286.17,3,1,-0.6403,74.56441767507388,4.15154749070501e-05,1.0,R,R,1025,0.9094350981419455,-1.5756302521008458,-2.9015544041450902,0.4374999999999903,0.25000000000000555,-1.7921504767149155,False,-0.5336179295624244,-18.81663995000051,-0.20189527843348187,-38.80664504999869,-0.41638031169526496,18.81663995000051
2022-08-26,sh.601138,9.36,9.5,9.32,9.36,9.31,23061041,217025873.54,3,1,0.5371,74.96487104604635,4.307196563713145e-05,1.0,R,R,1026,0.6654926920313929,-2.2058823529411797,-3.1217481789802215,0.5624999999999987,0.3750000000000028,-2.27306956571669,False,0.5370569280343629,-28.902519999996947,-0.3087876068375742,-28.902519999996947,-0.3087876068375742,28.902519999996947
2022-08-29,sh.601138,9.26,9.38,9.21,9.24,9.36,16713834,154611795.2,3,1,-1.2821,74.00378295571242,4.871794872252089e-05,1.0,R,R,1027,0.9578586692783212,-0.8474576271186418,-1.6806722689075682,0.22222222222221782,0.7777777777777821,-1.6543239321739622,False,-1.0683760683760646,-8.690369899998181,-0.09384848704101709,-48.670380099998184,-0.5255980572354015,8.690369899998181
2022-08-30,sh.601138,9.27,9.3,9.17,9.2,9.24,15775981,145432217.95,3,1,-0.4329,73.68342025893445,4.3290044043908793e-07,1.0,R,R,1028,0.6982772211454873,-1.38740661686233,-2.941176470588247,0.17647058823529044,0.7058823529411826,-2.7560776786370367,True,0.32467532467532756,41.314935350003054,0.4456843079827729,-98.61510034999876,-1.06380906526428,0.0
2022-08-31,sh.601138,9.18,9.34,9.16,9.29,9.2,19388831,179556719.67,3,1,0.9783,74.4042363266849,3.913043479375489e-05,1.0,R,R,1029,0.6727568850215925,-1.1815252416756183,-2.5423728813559365,0.23076923076922445,0.23076923076923814,-3.070451295320009,False,-0.21739130434782483,-138.59511054999876,-1.5097506595860433,81.29494554999943,0.8855658556644818,138.59511054999876
2022-09-01,sh.601138,9.22,9.31,9.22,9.22,9.29,11781321,109020770.55,3,1,-0.7535,73.84360160732345,1.6146394151705934e-06,1.0,R,R,1030,0.8371451369758341,-0.7478632478632452,-0.8537886872998945,0.7222222222222179,0.2777777777777822,-2.1538785612723266,False,-0.7534983853605848,-28.619789999999348,-0.3104098698481491,-28.619789999999348,-0.3104098698481491,28.619789999999348
2022-09-02,sh.601138,9.22,9.49,9.21,9.31,9.22,20925215,195917383.76,3,1,0.9761,74.5644176750739,3.8828633410536995e-05,1.0,R,R,1031,0.5250837777957342,-0.21645021645019247,-0.9667024704618554,0.0,1.0,-2.804132405650428,True,0.0,-118.66569044999942,-1.2870465341648527,61.24435545000058,0.6642554821041278,118.66569044999942
2022-09-05,sh.601138,9.3,9.35,9.2,9.33,9.31,13711463,126939973.19,3,1,0.2148,74.72459902346287,2.2771213740724328e-05,1.0,R,R,1032,0.9592526936730772,1.1956521739130643,-0.5341880341880212,0.3571428571428567,0.6428571428571433,-1.710304054054046,False,-0.10741138560687036,-58.79665014999869,-0.6322220446236417,1.1733651500013096,0.012616829569906556,58.79665014999869
2022-09-06,sh.601138,9.31,9.47,9.31,9.44,9.33,23285226,219399881.98,3,1,1.179,75.60559643960232,7.502679525428491e-06,1.0,R,R,1033,0.6397002856927427,0.43057050592034685,0.9740259740259827,0.8666666666666698,0.13333333333333017,-1.3481363996827977,True,-0.2143622722400762,-158.86784564999817,-1.7064215429645346,101.00222065,1.0848788469387756,158.86784564999817
2022-09-07,sh.601138,9.43,9.44,9.32,9.39,9.44,17514430,164132940.56,3,1,-0.5297,75.20514306862985,3.8983050854368706e-05,1.0,R,R,1034,1.0812641328435326,2.386117136659438,2.6086956521739424,0.8124999999999931,0.18750000000000694,-0.05293806246690069,False,-0.10593220338982468,10.976515200000144,0.11639994909862295,-68.98350519999804,-0.7315323987274447,0.0
2022-09-08,sh.601138,9.43,9.47,9.35,9.44,9.39,20200984,190431668.68,3,1,0.5325,75.60559643960231,1.8636847729291972e-05,1.0,R,R,1035,0.8275941211394916,0.8592910848550073,1.0764262648008893,0.5833333333333395,0.0833333333333321,-0.48749470114454185,True,0.42598509052182987,-39.04898504999949,-0.4140931606574707,-19.05897994999767,-0.20211007370092968,39.04898504999949
2022-09-09,sh.601138,9.47,9.53,9.4,9.47,9.44,23065770,218765211.51,3,1,0.3178,75.8458684621858,3.389830492694923e-06,1.0,R,R,1036,0.9985277968540571,1.1789924973204746,2.386117136659416,0.7499999999999926,0.2500000000000074,0.2389169100079469,False,0.31779661016950733,-29.124664999999347,-0.307546620908124,-29.124664999999347,-0.307546620908124,29.124664999999347
2022-09-13,sh.601138,9.51,9.58,9.48,9.49,9.47,24680871,235295996.94,3,1,0.2112,76.0060498105748,6.758183734578704e-06,1.0,R,R,1037,1.1542542674311953,0.3177966101694851,1.7185821697099923,0.5384615384615448,0.46153846153845524,0.6643635397289627,True,0.42238648363250864,-9.195244899999999,-0.09669027234490009,-49.17525509999818,-0.5170899589905172,9.195244899999999
2022-09-14,sh.601138,9.46,9.48,9.33,9.38,9.49,21546135,202228603.49,3,1,-1.1591,75.12505239443537,1.4857744991658706e-05,1.0,R,R,1038,1.2465125899490228,1.0649627263045858,1.7148981779207206,0.09999999999999823,0.7000000000000053,0.9145044661846402,True,-0.31612223393044925,50.936330399999925,0.5384390105708238,-108.98371040000008,-1.1520476786469351,0.0
2022-09-15,sh.601138,9.39,9.52,9.29,9.38,9.38,32057055,301948218.67,3,1,0.0,75.12505239443537,0.0,1.0,R,R,1039,1.0902581280002688,-0.635593220338948,-0.6355932203389703,0.33333333333333726,0.13333333333333017,-0.20214916480473244,True,0.10660980810235365,-18.95800495000022,-0.20189568636847946,-38.9480100499984,-0.4147817896698445,18.95800495000022
2022-09-16,sh.601138,9.34,9.39,9.11,9.12,9.38,24180250,222991398.17,3,1,-2.7719,73.04269486537851,4.4989339004875006e-05,1.0,R,R,1040,1.6023477140357516,-0.9503695881731611,-0.10649627263044081,0.39130434782609336,0.5652173913043425,-0.05860103350912027,False,-0.4264392324093924,191.25007110000044,2.0476453008565354,-248.53004109999955,-2.660921210920766,0.0
2022-09-19,sh.601138,9.12,9.13,8.84,8.89,9.12,29543279,264069155.57,3,1,-2.5219,71.20060935890517,2.9824561386337933e-05,1.0,D,D,1041,1.1923107246387787,-3.898840885142263,-3.3898305084745672,0.03571428571428481,0.17857142857143038,-2.5745112701634487,True,0.0,201.69946114999897,2.21161689857455,-258.0706561499974,-2.829722106907866,0.0
2022-09-20,sh.601138,8.92,8.99,8.71,8.74,8.89,26399855,232043254.32,3,1,-1.6873,69.99924924598776,1.0911136103075592e-05,1.0,D,D,1042,1.4304570871744213,-5.223880597014919,-6.1246040126715755,0.17241379310345017,0.034482758620694935,-4.710863390320997,False,0.3374578177727683,152.07786090000008,1.7049087544843058,-207.7422308999981,-2.328948776905808,0.0
2022-09-21,sh.601138,8.73,8.8,8.59,8.75,8.74,16882464,146875512.31,3,1,0.1144,70.07933992018225,1.6475972545226814e-05,1.0,D,D,1043,1.2605963283206503,-6.823027718550112,-7.9030558482613085,0.1071428571428551,0.2500000000000016,-5.925407674506189,False,-0.11441647597253413,-47.640435099999785,-0.5457094513172942,-7.660424899999782,-0.08774828064146371,47.640435099999785
2022-09-22,sh.601138,8.7,8.76,8.65,8.68,8.75,12765933,111221531.56,3,1,-0.8,69.51870520082079,6.661338147750939e-16,1.0,D,D,1044,0.8056679554693094,-4.0570175438596205,-6.716417910447758,0.7619047619047595,0.23809523809524052,-5.466724286948976,False,-0.5714285714285783,-7.559449899996874,-0.08689022873559625,-47.53946009999869,-0.546430575862054,7.559449899996874
2022-09-23,sh.601138,8.7,8.74,8.58,8.69,8.68,14055885,121918276.9,3,1,0.1152,69.59879587501527,7.373271886129684e-06,1.0,D,D,1045,0.6234086934676482,-2.3622047244094557,-7.462686567164178,0.2727272727272683,0.5454545454545527,-5.872146613891438,True,0.23041474654377225,-17.56454994999607,-0.20189137873558702,-37.55455504999789,-0.4316615522988263,17.56454994999607
2022-09-26,sh.601138,8.6,8.71,8.55,8.55,8.69,16842619,145105101.53,3,1,-1.611,68.47752643629237,4.7180667424262523e-05,1.0,D,D,1046,0.6897987468453786,-0.5720823798627261,-4.7149122807017445,0.6874999999999959,0.25000000000000555,-5.4458408138839065,False,-1.0356731875719172,22.657800250001088,0.2634627936046638,-77.2922252499989,-0.8987468052325455,0.0
2022-09-27,sh.601138,8.54,8.66,8.42,8.65,8.55,16610220,141952686.2,3,1,1.1696,69.2784331782373,9.356725157338985e-06,1.0,D,D,1047,0.839366494352434,-2.285714285714291,-3.8245219347581627,0.0,0.6875000000000069,-6.557377049180313,True,-0.11695906432750425,-137.30263055000117,-1.6077591399297562,82.58742555000248,0.9670658729508487,137.30263055000117
2022-09-28,sh.601138,8.62,8.65,8.5,8.56,8.65,15213004,130557828.42,3,1,-1.0405,68.55761711048686,3.7572254341311506e-05,1.0,D,D,1048,0.8279984655661895,-0.3456221198156917,-1.0297482837528849,0.9583333333333343,0.04166666666666574,-5.158708404144496,False,-0.3468208092485714,32.62251029999804,0.3784513955916246,-87.31752029999834,-1.0129642726217905,0.0
2022-09-29,sh.601138,8.67,8.71,8.36,8.38,8.56,18480381,157339387.23,3,1,-2.1028,67.11598497498598,3.738317749135689e-06,1.0,D,D,1049,0.7594146134385701,-1.4959723820483162,-2.1714285714285797,0.40000000000000235,0.20000000000000712,-5.815040985861241,True,1.2850467289719614,262.6388364500004,3.0292830040369134,-317.07131144999784,-3.6571085519030895,0.0
2022-09-30,sh.601138,8.41,8.57,8.39,8.52,8.38,17730146,150818150.97,3,1,1.6706,68.23725441370888,4.4391408093646945e-05,1.0,D,D,1050,0.924614594260163,-1.9883040935672391,-3.4562211981566726,0.05714285714286077,0.11428571428571646,-7.3316377308415,True,0.35799522673030104,-137.04009554999834,-1.6294898400713238,82.84996054999985,0.9851362728894156,137.04009554999834
2022-10-10,sh.601138,8.6,8.6,8.16,8.16,8.52,30098246,250284585.7,3,1,-4.2254,65.35399014270709,4.788732394889195e-05,1.0,D,D,1051,0.8740710498799721,-1.5028901734103872,-1.9562715765247263,0.7222222222222179,0.2777777777777822,-5.417406749555942,False,0.9389671361502261,412.8567022000008,4.8006593279069865,-466.7035221999992,-5.426785141860456,0.0
2022-10-11,sh.601138,8.24,8.25,8.15,8.18,8.16,15020894,123037473.16,3,1,0.2451,65.51417149109608,1.9607843146085546e-06,1.0,D,D,1052,1.4509926303212421,-4.672897196261694,-4.561403508771944,0.0,0.0,-8.83190883190883,True,0.9803921568627416,33.389920299999964,0.4052174793689316,-86.55011030000094,-1.0503654162621474,0.0
2022-10-12,sh.601138,8.16,8.32,8.1,8.31,8.18,18450729,151437894.75,3,1,1.5892,66.55535025562452,4.205378974120322e-05,1.0,D,D,1053,0.7218570473300535,-2.3866348448687624,-5.433526011560685,0.29999999999999466,0.09999999999999823,-8.017541886877332,False,-0.24449877750610804,-176.55562074999875,-2.163671822916651,123.29445575000123,1.5109614675245249,176.55562074999875
2022-10-13,sh.601138,8.25,8.41,8.25,8.35,8.31,12809333,106836071.27,3,1,0.4813,66.8757129524025,4.777376653836152e-05,1.0,D,D,1054,0.8971054177556403,-2.464788732394352,-2.9205607476635365,0.9545454545454557,0.04545454545454435,-5.958241385163787,False,-0.7220216606498298,-126.71187549999928,-1.5359015212121125,73.1881754999989,0.8871293999999867,126.71187549999928
2022-10-14,sh.601138,8.41,8.5,8.37,8.44,8.35,13376685,113070841.22,3,1,1.0778,67.59652902015294,4.431137725169343e-05,1.0,D,D,1055,0.6300177225934396,2.3284313725490557,-0.35799522673031214,0.6249999999999972,0.3750000000000028,-4.946212078092083,True,0.7185628742514938,-56.99929514999745,-0.6777561848988995,2.970720149998911,0.03532366409035566,56.99929514999745
2022-10-17,sh.601138,8.44,8.54,8.43,8.52,8.44,11340055,96397910.09,3,1,0.9479,68.2372544137089,3.2701421791125895e-05,1.0,D,D,1056,0.669152508970554,3.1784841075795045,-0.938967136150215,0.5384615384615374,0.46153846153846256,-3.3716869883794076,False,0.0,-107.08538040000138,-1.2687841279621017,52.83466040000044,0.626003085308062,107.08538040000138
2022-10-18,sh.601138,8.54,8.57,8.47,8.5,8.52,10167937,86564719.19,3,1,-0.2347,68.07707306531992,4.178403755097926e-05,1.0,D,D,1057,0.5844123365248732,2.527075812274382,4.411764705882382,0.8181818181818211,0.18181818181817888,-1.922412800736717,True,0.23474178403755097,12.773870200001383,0.1495769344262457,-67.1861501999968,-0.7867230702575738,0.0
2022-10-19,sh.601138,8.49,8.55,8.39,8.4,8.5,9653923,81625059.55,3,1,-1.1765,67.27616632337498,2.941176471016327e-05,1.0,D,D,1058,0.5443642114665158,1.7964071856287678,3.911980440097862,0.29999999999999466,0.3000000000000124,-1.5918958031837627,True,-0.11764705882352233,62.900345450002106,0.7408756825677515,-117.0097004499979,-1.3782061301530966,0.0
2022-10-20,sh.601138,8.38,8.55,8.36,8.5,8.4,14712260,124600193.74,3,1,1.1905,68.07707306531992,2.3809523813644873e-05,1.0,D,D,1059,0.5338394463621631,-0.4739336492890822,1.0830324909747446,0.06249999999999861,0.3750000000000028,-2.1947953658962294,True,-0.23809523809523725,-146.98461059999687,-1.7539929665870748,92.89545060000131,1.108537596658727,146.98461059999687
2022-10-21,sh.601138,8.5,8.53,8.43,8.47,8.5,9727723,82474123.97,3,1,-0.3529,67.83680104273644,4.117647057810814e-05,1.0,D,D,1060,0.8545340171335574,-0.23474178403753987,1.7964071856287678,0.736842105263156,0.2631578947368441,-0.5208028556380917,False,0.0,2.8495501500012352,0.03352411941177924,-57.120465149996946,-0.6720054723529052,0.0
2022-10-24,sh.601138,8.4,8.58,8.26,8.29,8.47,22071680,185302009.61,3,1,-2.1251,66.39516890723553,4.7579693053911853e-05,1.0,D,D,1061,0.5897706240764811,-0.3529411764705892,0.35545023696683664,0.4000000000000107,0.29999999999999466,-0.49342105263153746,True,-0.8264462809917439,83.09230055000248,0.9891940541666961,-136.79775554999935,-1.6285447089285636,0.0
2022-10-25,sh.601138,8.4,8.46,8.29,8.38,8.29,25691536,215388844.89,3,1,1.0856,67.11598497498599,4.535585045095658e-05,1.0,D,D,1062,1.3691685690168418,-1.3095238095238382,-2.699530516431936,0.09374999999999792,0.5624999999999987,-2.263617071445423,True,1.326899879372756,-6.953599899999418,-0.08278095119046926,-46.9336100999976,-0.5587334535714,6.953599899999418
