scenario,start,recovered,duration_calendar_days,peak_deficit,peak_date,open_at_end
S2_F2_open_5_all,2024-03-28,2024-04-02,5,3903.0953968996055,2024-03-28,False
S2_F2_open_5_all,2024-04-03,2024-04-10,7,3747.7956708996007,2024-04-03,False
S2_F2_open_5_all,2024-04-11,2024-04-30,19,3919.9286965495976,2024-04-11,False
S2_F2_open_5_all,2024-05-06,2024-05-08,2,4467.4175740495975,2024-05-06,False
S2_F2_open_5_all,2024-05-09,2024-05-16,7,4354.509058249596,2024-05-09,False
S2_F2_open_5_all,2024-05-17,2024-05-21,4,4023.190461349592,2024-05-17,False
S2_F2_open_5_all,2024-05-22,2024-05-24,2,4042.2631311995847,2024-05-22,False
S2_F2_open_5_all,2024-05-27,2024-05-28,1,4539.194595949581,2024-05-27,False
S2_F2_open_5_all,2024-05-30,2024-05-31,1,5052.858315549578,2024-05-30,False
S2_F2_open_5_all,2024-06-03,2024-06-12,9,5097.675788049573,2024-06-03,False
S2_F2_open_5_all,2024-06-13,2024-06-19,6,5574.931397699571,2024-06-13,False
S2_F2_open_5_all,2024-06-20,2024-06-24,4,5628.1986801995645,2024-06-20,False
S2_F2_open_5_all,2024-06-25,2024-07-02,7,4889.664888749559,2024-06-25,False
S2_F2_open_5_all,2024-07-03,2024-07-04,1,4731.1381476995575,2024-07-03,False
S2_F2_open_5_all,2024-07-05,2024-07-12,7,4512.444028849555,2024-07-05,False
S2_F2_open_5_all,2024-07-15,2024-07-17,2,4453.816313299549,2024-07-15,False
S2_F2_open_5_all,2024-07-18,2024-07-19,1,3372.6775201495493,2024-07-18,False
S2_F2_open_5_all,2024-07-22,2024-07-23,1,3250.0678542995465,2024-07-22,False
S2_F2_open_5_all,2024-07-25,2024-07-30,5,2403.813039599545,2024-07-25,False
S2_F2_open_5_all,2024-07-31,2024-08-01,1,2358.493426649542,2024-07-31,False
S2_F2_open_5_all,2024-08-06,2024-08-07,1,829.0445383495335,2024-08-06,False
S2_F2_open_5_all,2024-08-08,2024-08-12,4,469.8434363495271,2024-08-08,False
S2_F2_open_5_all,2024-08-13,2024-08-19,6,953.3181773995257,2024-08-15,False
S2_F2_open_5_all,2024-08-21,2024-08-26,5,1016.2712197995188,2024-08-21,False
S2_F2_open_5_all,2024-08-28,2024-09-02,5,826.7259509495143,2024-08-28,False
S2_F2_open_5_all,2024-09-03,2024-09-06,3,756.2289878995125,2024-09-03,False
S2_F2_open_5_all,2024-09-09,2024-09-12,3,564.0142967495103,2024-09-09,False
S2_F2_open_5_all,2024-09-13,2024-09-25,12,622.6565868495072,2024-09-13,False
S2_F2_open_5_all,2024-09-26,2024-10-15,19,704.6981195495082,2024-09-26,False
S2_F2_open_5_all,2024-10-18,2024-10-29,11,77.75003844950152,2024-10-18,False
S2_F2_open_5_all,2024-11-04,2024-11-06,2,121.7819556994964,2024-11-04,False
S2_F2_open_5_all,2024-11-19,2024-11-22,3,26.916771549475012,2024-11-19,False
S2_F2_open_5_all,2024-11-25,2024-11-28,3,71.62786154947207,2024-11-25,False
S2_F2_open_5_all,2024-11-29,2024-12-04,5,114.83439904947043,2024-11-29,False
S2_F2_open_5_all,2024-12-05,2024-12-09,4,198.10692924947037,2024-12-05,False
S2_F2_open_5_all,2024-12-11,2024-12-13,2,725.6106639494628,2024-12-11,False
S2_F2_open_5_all,2024-12-16,2024-12-23,7,617.9808256994602,2024-12-16,False
S2_F2_open_5_all,2024-12-24,2024-12-30,6,721.5219134994568,2024-12-24,False
S2_F2_open_5_all,2025-01-06,2025-01-09,3,971.0606113994528,2025-01-06,False
S2_F2_open_5_all,2025-01-13,2025-01-15,2,732.1281372994508,2025-01-13,False
S2_F2_open_5_all,2025-01-16,2025-01-20,4,982.8430033494496,2025-01-16,False
S2_F2_open_5_all,2025-01-21,2025-01-23,2,1214.5051117994462,2025-01-21,False
S2_F2_open_5_all,2025-01-24,2025-01-27,3,969.311460349445,2025-01-24,False
S2_F2_open_5_all,2025-02-06,2025-02-11,5,472.009294949441,2025-02-06,False
S2_F2_open_5_all,2025-02-12,2025-02-13,1,465.0687521994387,2025-02-12,False
S2_F2_open_5_all,2025-02-14,2025-02-18,4,528.1943047994373,2025-02-14,False
S2_F2_open_5_all,2025-02-19,2025-02-20,1,492.62143439943793,2025-02-19,False
S2_F2_open_5_all,2025-02-21,2025-02-28,7,787.125680649433,2025-02-21,False
S2_F2_open_5_all,2025-03-03,2025-03-07,4,1009.4209840494276,2025-03-03,False
S2_F2_open_5_all,2025-03-10,2025-03-13,3,1111.168766849425,2025-03-10,False
S2_F2_open_5_all,2025-03-14,2025-03-19,5,1292.653400049423,2025-03-14,False
S2_F2_open_5_all,2025-03-24,2025-03-25,1,1497.678575449414,2025-03-24,False
S2_F2_open_5_all,2025-03-27,2025-03-28,1,1329.693651699412,2025-03-27,False
S2_F2_open_5_all,2025-03-31,2025-04-03,3,1189.9664557994092,2025-03-31,False
S2_F2_open_5_all,2025-05-12,2025-05-13,1,139.4701970993974,2025-05-12,False
S2_F2_open_5_all,2025-05-14,2025-05-15,1,568.6811265493943,2025-05-14,False
S2_F2_open_5_all,2025-05-16,2025-05-23,7,507.6573510493963,2025-05-16,False
S2_F2_open_5_all,2025-05-26,2025-05-27,1,596.2389537993931,2025-05-26,False
S2_F2_open_5_all,2025-05-28,2025-05-30,2,664.3240364493922,2025-05-28,False
S2_F2_open_5_all,2025-06-04,2025-06-17,13,791.6745066993917,2025-06-04,False
S2_F2_open_5_all,2025-06-18,2025-06-19,1,883.0068569493869,2025-06-18,False
S2_F2_open_5_all,2025-06-23,2025-06-24,1,905.8939066493822,2025-06-23,False
S2_F2_open_5_all,2025-06-25,2025-06-26,1,1146.8316351493795,2025-06-25,False
S2_F2_open_5_all,2025-06-27,2025-07-09,12,1188.8071751493826,2025-06-27,False
S2_F2_open_5_all,2025-07-10,2025-07-16,6,1539.3855266493792,2025-07-10,False
S2_F2_open_5_all,2025-07-17,2025-07-18,1,1489.9574436493767,2025-07-17,False
S2_F2_open_5_all,2025-07-21,2025-07-22,1,1431.1017655993728,2025-07-21,False
S2_F2_open_5_all,2025-07-23,2025-08-14,22,1277.8396232993746,2025-07-31,False
S2_F2_open_5_all,2025-08-15,2025-08-21,6,724.8205464983785,2025-08-15,False
S2_F2_open_5_all,2025-08-22,2025-08-26,4,15.404632565370775,2025-08-22,False
S2_F2_open_5_all,2025-10-09,2025-10-10,1,931.5733141853508,2025-10-09,False
S2_F2_open_5_1000,2020-03-02,2020-03-03,1,229.0460789999852,2020-03-02,False
S2_F2_open_5_1000,2020-03-04,2020-03-09,5,64.50575689998004,2020-03-04,False
S2_F2_open_5_1000,2020-03-24,2020-03-26,2,83.49960509997982,2020-03-24,False
S2_F2_open_5_1000,2020-03-27,2020-04-09,13,330.7137621999791,2020-03-27,False
S2_F2_open_5_1000,2020-04-10,2020-04-17,7,359.1595870999754,2020-04-10,False
S2_F2_open_5_1000,2020-04-20,2020-04-23,3,467.7285927999728,2020-04-20,False
S2_F2_open_5_1000,2020-04-24,2020-05-07,13,506.20001279997086,2020-04-24,False
S2_F2_open_5_1000,2020-05-08,2020-05-14,6,645.5800237999701,2020-05-08,False
S2_F2_open_5_1000,2020-05-15,2020-05-21,6,733.5267792999675,2020-05-15,False
S2_F2_open_5_1000,2020-05-22,2020-06-04,13,751.2535790999664,2020-05-22,False
S2_F2_open_5_1000,2020-06-05,2020-06-08,3,790.1328990999664,2020-06-05,False
S2_F2_open_5_1000,2020-06-09,2020-06-11,2,969.2889704999652,2020-06-09,False
S2_F2_open_5_1000,2020-06-12,2020-06-15,3,687.7163572999616,2020-06-12,False
S2_F2_open_5_1000,2020-06-16,2020-07-10,24,835.6327229999588,2020-06-30,False
S2_F2_open_5_1000,2020-07-13,2020-07-15,2,808.2895072999563,2020-07-13,False
S2_F2_open_5_1000,2020-07-16,2020-07-24,8,781.2930065999535,2020-07-16,False
S2_F2_open_5_1000,2020-07-27,2020-07-30,3,890.2087272999543,2020-07-27,False
S2_F2_open_5_1000,2020-07-31,2020-08-11,11,919.3479821999535,2020-07-31,False
S2_F2_open_5_1000,2020-08-12,2020-08-19,7,1178.3417043999525,2020-08-12,False
S2_F2_open_5_1000,2020-08-20,2020-08-26,6,1118.5762783999526,2020-08-20,False
S2_F2_open_5_1000,2020-08-27,2020-08-31,4,1218.2618089999503,2020-08-27,False
S2_F2_open_5_1000,2020-09-01,2020-09-03,2,1188.287638299949,2020-09-01,False
S2_F2_open_5_1000,2020-09-04,2020-09-10,6,1007.7663810999476,2020-09-04,False
S2_F2_open_5_1000,2020-09-11,2020-09-22,11,955.3752001999457,2020-09-11,False
S2_F2_open_5_1000,2020-09-23,2020-09-24,1,1063.0672208999422,2020-09-23,False
S2_F2_open_5_1000,2020-09-25,2020-10-19,24,1180.0914066999412,2020-09-25,False
S2_F2_open_5_1000,2020-10-20,2020-10-21,1,1178.3380762999386,2020-10-20,False
S2_F2_open_5_1000,2020-10-22,2020-10-23,1,1156.125655699938,2020-10-22,False
S2_F2_open_5_1000,2020-10-26,2020-10-30,4,1173.8320604999371,2020-10-26,False
S2_F2_open_5_1000,2020-11-02,2020-11-11,9,961.5412329999344,2020-11-02,False
S2_F2_open_5_1000,2020-11-12,2020-11-25,13,971.1799626999328,2020-11-12,False
S2_F2_open_5_1000,2020-11-26,2020-12-09,13,979.900917399933,2020-11-26,False
S2_F2_open_5_1000,2020-12-10,2020-12-16,6,958.0556067999314,2020-12-10,False
S2_F2_open_5_1000,2020-12-17,2020-12-22,5,995.6500417999304,2020-12-17,False
S2_F2_open_5_1000,2020-12-23,2020-12-24,1,1072.735007199928,2020-12-23,False
S2_F2_open_5_1000,2020-12-25,2021-01-19,25,1080.0079168999257,2020-12-25,False
S2_F2_open_5_1000,2021-01-20,2021-01-26,6,1370.9343693999235,2021-01-20,False
S2_F2_open_5_1000,2021-01-27,2021-01-28,1,1541.2273606999224,2021-01-27,False
S2_F2_open_5_1000,2021-01-29,2021-02-02,4,1770.3074575999217,2021-01-29,False
S2_F2_open_5_1000,2021-02-03,2021-02-05,2,1778.233007299919,2021-02-03,False
S2_F2_open_5_1000,2021-02-08,2021-02-22,14,1755.1436016999178,2021-02-08,False
